1983-01-01 00:00:00	0.830	4.440	-2.780	33.494	39.992	26.996														0.000				
1983-01-02 00:00:00	1.390	3.890	-1.110	34.502	39.002	30.002														0.000				
1983-01-03 00:00:00	-3.330	-0.560	-6.110	26.006	30.992	21.002														0.000				
1983-01-04 00:00:00	-10.000	-3.890	-16.100	14.000	24.998	3.020														0.010				
1983-01-05 00:00:00	-0.280	5.560	-6.110	31.496	42.008	21.002														0.040				
1983-01-06 00:00:00	0.280	1.670	-1.110	32.504	35.006	30.002														0.050				
1983-01-07 00:00:00	2.500	6.110	-1.110	36.500	42.998	30.002														0.000				
1983-01-08 00:00:00	-0.830	3.330	-5.000	30.506	37.994	23.000														0.000				
1983-01-09 00:00:00	-5.560	0.560	-11.700	21.992	33.008	10.940														0.000				
1983-01-10 00:00:00	0.000	6.110	-6.110	32.000	42.998	21.002														0.050				
1983-01-11 00:00:00	7.500	13.300	1.670	45.500	55.940	35.006														1.050				
1983-01-12 00:00:00	-2.500	2.780	-7.780	27.500	37.004	17.996														0.000				
1983-01-13 00:00:00	-9.170	-6.110	-12.200	15.494	21.002	10.040														0.000				
1983-01-14 00:00:00	-6.670	1.670	-15.000	19.994	35.006	5.000														0.000				
1983-01-15 00:00:00	-3.060	-1.670	-4.440	26.492	28.994	24.008														0.210				
1983-01-16 00:00:00	-5.280	-2.780	-7.780	22.496	26.996	17.996														0.350				
1983-01-17 00:00:00	-7.220	-5.560	-8.890	19.004	21.992	15.998														0.000				
1983-01-18 00:00:00	-14.400	-8.890	-20.000	6.080	15.998	-4.000														0.000				
1983-01-19 00:00:00	-18.900	-15.600	-22.200	-2.020	3.920	-7.960														0.000				
1983-01-20 00:00:00	-16.400	-12.200	-20.600	2.480	10.040	-5.080														0.000				
1983-01-21 00:00:00	-13.100	-4.440	-21.700	8.420	24.008	-7.060														0.000				
1983-01-22 00:00:00	-8.330	0.000	-16.700	17.006	32.000	1.940														0.000				
1983-01-23 00:00:00	0.000	3.890	-3.890	32.000	39.002	24.998														1.190				
1983-01-24 00:00:00	2.780	3.330	2.220	37.004	37.994	35.996														0.070				
1983-01-25 00:00:00	1.670	3.890	-0.560	35.006	39.002	30.992														0.020				
1983-01-26 00:00:00	-4.170	-0.560	-7.780	24.494	30.992	17.996														0.000				
1983-01-27 00:00:00	-7.220	-2.780	-11.700	19.004	26.996	10.940														0.000				
1983-01-28 00:00:00	-6.670	0.560	-13.900	19.994	33.008	6.980														0.000				
1983-01-29 00:00:00	-3.610	4.440	-11.700	25.502	39.992	10.940														0.000				
1983-01-30 00:00:00	-1.670	2.220	-5.560	28.994	35.996	21.992														0.140				
1983-01-31 00:00:00	0.830	2.220	-0.560	33.494	35.996	30.992														0.010				
1983-02-01 00:00:00	-1.940	2.220	-6.110	28.508	35.996	21.002														0.000				
1983-02-02 00:00:00	-0.830	5.000	-6.670	30.506	41.000	19.994														0.140				
1983-02-03 00:00:00	5.560	9.440	1.670	42.008	48.992	35.006														0.960				
1983-02-04 00:00:00	-4.720	1.670	-11.100	23.504	35.006	12.020														0.010				
1983-02-05 00:00:00	-11.400	-7.220	-15.600	11.480	19.004	3.920														0.000				
1983-02-06 00:00:00	-10.300	-3.890	-16.700	13.460	24.998	1.940														0.000				
1983-02-07 00:00:00	-5.830	-4.440	-7.220	21.506	24.008	19.004														0.740				
1983-02-08 00:00:00	-7.500	-5.000	-10.000	18.500	23.000	14.000														0.080				
1983-02-09 00:00:00	-11.400	-5.000	-17.800	11.480	23.000	-0.040														0.000				
1983-02-10 00:00:00	-16.400	-9.440	-23.300	2.480	15.008	-9.940														0.000				
1983-02-11 00:00:00	-15.600	-7.220	-23.900	3.920	19.004	-11.020														0.080				
1983-02-12 00:00:00	-12.200	-5.000	-19.400	10.040	23.000	-2.920														0.180				
1983-02-13 00:00:00	-10.300	1.110	-21.700	13.460	33.998	-7.060														0.000				
1983-02-14 00:00:00	-4.170	4.440	-12.800	24.494	39.992	8.960														0.000				
1983-02-15 00:00:00	-3.610	2.780	-10.000	25.502	37.004	14.000														0.000				
1983-02-16 00:00:00	1.670	4.440	-1.110	35.006	39.992	30.002														0.000				
1983-02-17 00:00:00	1.670	2.780	0.560	35.006	37.004	33.008														0.140				
1983-02-18 00:00:00	-0.280	5.000	-5.560	31.496	41.000	21.992														0.000				
1983-02-19 00:00:00	-1.390	6.110	-8.890	29.498	42.998	15.998														0.000				
1983-02-20 00:00:00	1.110	10.000	-7.780	33.998	50.000	17.996														0.000				
1983-02-21 00:00:00	1.670	5.560	-2.220	35.006	42.008	28.004														0.000				
1983-02-22 00:00:00	1.670	6.110	-2.780	35.006	42.998	26.996														0.000				
1983-02-23 00:00:00	2.500	5.000	0.000	36.500	41.000	32.000														0.000				
1983-02-24 00:00:00	1.110	4.440	-2.220	33.998	39.992	28.004														0.000				
1983-02-25 00:00:00	-0.830	2.780	-4.440	30.506	37.004	24.008														0.000				
1983-02-26 00:00:00	-4.720	-2.220	-7.220	23.504	28.004	19.004														0.000				
1983-02-27 00:00:00	-2.780	5.000	-10.600	26.996	41.000	12.920														0.000				
1983-02-28 00:00:00	5.000	12.200	-2.220	41.000	53.960	28.004														0.000				
1983-03-01 00:00:00	5.560	12.200	-1.110	42.008	53.960	30.002														0.000				
1983-03-02 00:00:00	2.780	6.670	-1.110	37.004	44.006	30.002														0.190				
1983-03-03 00:00:00	2.500	6.110	-1.110	36.500	42.998	30.002														0.000				
1983-03-04 00:00:00	0.000	2.780	-2.780	32.000	37.004	26.996														0.000				
1983-03-05 00:00:00	4.170	11.100	-2.780	39.506	51.980	26.996														0.000				
1983-03-06 00:00:00	5.000	12.200	-2.220	41.000	53.960	28.004														0.000				
1983-03-07 00:00:00	3.330	7.220	-0.560	37.994	44.996	30.992														0.200				
1983-03-08 00:00:00	0.000	1.110	-1.110	32.000	33.998	30.002														0.440				
1983-03-09 00:00:00	1.940	3.330	0.560	35.492	37.994	33.008														0.020				
1983-03-10 00:00:00	2.220	4.440	0.000	35.996	39.992	32.000														0.190				
1983-03-11 00:00:00	3.060	6.110	0.000	37.508	42.998	32.000														0.120				
1983-03-12 00:00:00	-0.280	0.560	-1.110	31.496	33.008	30.002														0.830				
1983-03-13 00:00:00	0.830	4.440	-2.780	33.494	39.992	26.996														0.000				
1983-03-14 00:00:00	3.610	12.200	-5.000	38.498	53.960	23.000														0.000				
